"Reel","Frame","Dist","Subdist","Div"
"148200","00072","157","K","1"
"148200","00073","157","K","1"
"148200","00074","157","K","1"
"148200","00075","157","K","1"
"148200","00076","157","K","1"
"148200","00077","157","K","2"
"148200","00078","157","K","2"
"148200","00079","157","K","2"
"148200","00080","157","K","2"
"148200","00081","157","K","2"
"148200","00082","157","K","2"
"148200","00083","157","K","2"
"148200","00084","158","A",""
"148200","00085","158","A",""
"148200","00086","158","A",""
"148200","00087","158","A",""
"148200","00088","158","A",""
"148200","00089","158","A",""
"148200","00090","158","A",""
"148200","00091","158","A",""
"148200","00092","158","A",""
"148200","00093","158","A",""
"148200","00094","158","A",""
"148200","00095","158","A",""
"148200","00096","158","A",""
"148200","00097","158","A",""
"148200","00098","158","A",""
"148200","00099","158","A",""
"148200","00100","158","A",""
"148200","00101","158","A",""
"148200","00102","158","A",""
"148200","00103","158","A",""
"148200","00104","158","A",""
"148200","00105","158","A",""
"148200","00106","158","A",""
"148200","00107","158","A",""
"148200","00108","158","A",""
"148200","00109","158","A",""
"148200","00110","158","A",""
"148200","00111","158","A",""
"148200","00112","158","A",""
"148200","00113","158","A",""
"148200","00114","158","A",""
"148200","00115","158","A",""
"148200","00116","158","A",""
"148200","00117","158","A",""
"148200","00118","158","A",""
"148200","00119","158","A",""
"148200","00120","158","A",""
"148200","00121","158","A",""
"148200","00122","158","A",""
"148200","00123","158","A",""
"148200","00124","158","A",""
"148200","00125","158","A",""
"148200","00126","158","A",""
"148200","00127","158","A",""
"148200","00128","158","A",""
"148200","00129","158","A",""
"148200","00130","158","A",""
"148200","00131","158","A",""
"148200","00132","158","A",""
"148200","00133","158","A",""
"148200","00134","158","A",""
"148200","00135","158","A",""
"148200","00136","158","A",""
"148200","00137","158","A",""
"148200","00138","158","A",""
"148200","00139","158","A",""
"148200","00140","158","A",""
"148200","00141","158","A",""
"148200","00142","158","A",""
"148200","00143","158","A",""
"148200","00144","158","A",""
"148200","00145","158","A",""
"148200","00146","158","A",""
"148200","00147","158","A",""
"148200","00148","158","A",""
"148200","00149","158","A",""
"148200","00150","158","A",""
"148200","00151","158","A",""
"148200","00152","158","A",""
"148200","00153","158","B",""
"148200","00154","158","B",""
"148200","00155","158","B",""
"148200","00156","158","B",""
"148200","00157","158","B",""
"148200","00158","158","B",""
"148200","00159","158","B",""
"148200","00160","158","B",""
"148200","00161","158","B",""
"148200","00162","158","B",""
"148200","00163","158","B",""
"148200","00164","158","B",""
"148200","00165","158","B",""
"148200","00166","158","B",""
"148200","00167","158","B",""
"148200","00168","158","B",""
"148200","00169","158","B",""
"148200","00170","158","B",""
"148200","00171","158","B",""
"148200","00172","158","B",""
"148200","00173","158","B",""
"148200","00174","158","B",""
"148200","00175","158","B",""
"148200","00176","158","B",""
"148200","00177","158","B",""
"148200","00178","158","B",""
"148200","00179","158","B",""
"148200","00180","158","C",""
"148200","00181","158","C",""
"148200","00182","158","C",""
"148200","00183","158","C",""
"148200","00184","158","C",""
"148200","00185","158","C",""
"148200","00186","158","C",""
"148200","00187","158","C",""
"148200","00188","158","C",""
"148200","00189","158","C",""
"148200","00190","158","C",""
"148200","00191","158","C",""
"148200","00192","158","C",""
"148200","00193","158","C",""
"148200","00194","158","C",""
"148200","00195","158","C",""
"148200","00196","158","C",""
"148200","00197","158","C",""
"148200","00198","158","C",""
"148200","00199","158","C",""
"148200","00200","158","C",""
"148200","00201","158","C",""
"148200","00202","158","C",""
"148200","00203","158","C",""
"148200","00204","158","C",""
"148200","00205","158","C",""
"148200","00206","158","C",""
"148200","00207","158","C",""
"148200","00208","158","C",""
"148200","00209","158","C",""
"148200","00210","158","C",""
"148200","00211","158","C",""
"148200","00212","158","C",""
"148200","00213","158","C",""
"148200","00214","158","C",""
"148200","00215","158","C",""
"148200","00216","158","C",""
"148200","00217","158","C",""
"148200","00218","158","D",""
"148200","00219","158","D",""
"148200","00220","158","D",""
"148200","00221","158","D",""
"148200","00222","158","D",""
"148200","00223","158","D",""
"148200","00224","158","D",""
"148200","00225","158","D",""
"148200","00226","158","D",""
"148200","00227","158","D",""
"148200","00228","158","D",""
"148200","00229","158","D",""
"148200","00230","158","D",""
"148200","00231","158","D",""
"148200","00232","158","D",""
"148200","00233","158","D",""
"148200","00234","158","D",""
"148200","00235","158","D",""
"148200","00236","158","D",""
"148200","00237","158","D",""
"148200","00238","158","D",""
"148200","00239","158","D",""
"148200","00240","158","D",""
"148200","00241","158","D",""
"148200","00242","158","E",""
"148200","00243","158","E",""
"148200","00244","158","E",""
"148200","00245","158","E",""
"148200","00246","158","E",""
"148200","00247","158","E",""
"148200","00248","158","E",""
"148200","00249","158","E",""
"148200","00250","158","E",""
"148200","00251","158","E",""
"148200","00252","158","E",""
"148200","00253","158","E",""
"148200","00254","158","E",""
"148200","00255","158","E",""
"148200","00256","158","E",""
"148200","00257","158","E",""
"148200","00258","158","E",""
"148200","00259","158","E",""
"148200","00260","158","E",""
"148200","00261","158","E",""
"148200","00262","158","E",""
"148200","00263","158","F",""
"148200","00264","158","F",""
"148200","00265","158","F",""
"148200","00266","158","F",""
"148200","00267","158","F",""
"148200","00268","158","F",""
"148200","00269","158","F",""
"148200","00270","158","F",""
"148200","00271","158","F",""
"148200","00272","158","F",""
"148200","00273","158","F",""
"148200","00274","158","F",""
"148200","00275","158","F",""
"148200","00276","158","F",""
"148200","00277","158","F",""
"148200","00278","158","F",""
"148200","00279","158","F",""
"148200","00280","158","F",""
"148200","00281","158","F",""
"148200","00282","158","F",""
"148200","00283","158","F",""
"148200","00284","158","F",""
"148200","00285","158","F",""
"148200","00286","158","G","1"
"148200","00287","158","G","1"
"148200","00288","158","G","1"
"148200","00289","158","G","1"
"148200","00290","158","G","1"
"148200","00291","158","G","1"
"148200","00292","158","G","1"
"148200","00293","158","G","1"
"148200","00294","158","G","1"
"148200","00295","158","G","1"
"148200","00296","158","G","1"
"148200","00297","158","G","1"
"148200","00298","158","G","1"
"148200","00299","158","G","1"
"148200","00300","158","G","1"
"148200","00301","158","G","1"
"148200","00302","158","G","1"
"148200","00303","158","G","1"
"148200","00304","158","G","1"
"148200","00305","158","G","1"
"148200","00306","158","G","1"
"148200","00307","158","G","1"
"148200","00308","158","G","1"
"148200","00309","158","G","1"
"148200","00310","158","G","1"
"148200","00311","158","G","1"
"148200","00312","158","G","1"
"148200","00313","158","G","1"
"148200","00314","158","G","1"
"148200","00315","158","G","1"
"148200","00316","158","G","2"
"148200","00317","158","G","2"
"148200","00318","158","G","2"
"148200","00319","158","G","2"
"148200","00320","158","G","2"
"148200","00321","158","G","2"
"148200","00322","158","G","2"
"148200","00323","158","G","2"
"148200","00324","158","G","2"
"148200","00325","158","G","2"
"148200","00326","158","G","2"
"148200","00327","158","G","2"
"148200","00328","158","G","2"
"148200","00329","158","G","2"
"148200","00330","158","G","2"
"148200","00331","158","G","2"
"148200","00332","158","G","2"
"148200","00333","158","G","2"
"148200","00334","158","G","2"
"148200","00335","158","G","2"
"148200","00336","158","G","2"
"148200","00337","158","G","2"
"148200","00338","158","G","2"
"148200","00339","158","G","2"
"148200","00340","158","G","2"
"148200","00341","158","G","2"
"148200","00342","158","G","2"
"148200","00343","158","G","2"
"148200","00344","158","G","2"
"148200","00345","158","G","2"
"148200","00346","158","H",""
"148200","00347","158","H",""
"148200","00348","158","H",""
"148200","00349","158","H",""
"148200","00350","158","H",""
"148200","00351","158","H",""
"148200","00352","158","H",""
"148200","00353","158","H",""
"148200","00354","158","H",""
"148200","00355","158","H",""
"148200","00356","158","H",""
"148200","00357","158","H",""
"148200","00358","158","H",""
"148200","00359","158","H",""
"148200","00360","158","H",""
"148200","00361","158","H",""
"148200","00362","158","H",""
"148200","00363","158","H",""
"148200","00364","158","H",""
"148200","00365","158","H",""
"148200","00366","158","H",""
"148200","00367","158","H",""
"148200","00368","158","I","1"
"148200","00369","158","I","1"
"148200","00370","158","I","1"
"148200","00371","158","I","1"
"148200","00372","158","I","1"
"148200","00373","158","I","1"
"148200","00374","158","I","1"
"148200","00375","158","I","1"
"148200","00376","158","I","1"
"148200","00377","158","I","1"
"148200","00378","158","I","1"
"148200","00379","158","I","1"
"148200","00380","158","I","1"
"148200","00381","158","I","1"
"148200","00382","158","I","1"
"148200","00383","158","I","1"
"148200","00384","158","I","1"
"148200","00385","158","I","1"
"148200","00386","158","I","1"
"148200","00387","158","I","1"
"148200","00388","158","I","1"
"148200","00389","158","I","1"
"148200","00390","158","I","1"
"148200","00391","158","I","1"
"148200","00392","158","I","1"
"148200","00393","158","I","1"
"148200","00394","158","I","1"
"148200","00395","158","I","1"
"148200","00396","158","I","1"
"148200","00397","158","I","1"
"148200","00398","158","I","1"
"148200","00399","158","I","1"
"148200","00400","158","I","1"
"148200","00401","158","I","1"
"148200","00402","158","I","1"
"148200","00403","158","I","1"
"148200","00404","158","I","1"
"148200","00405","158","I","1"
"148200","00406","158","I","2"
"148200","00407","158","I","2"
"148200","00408","158","I","2"
"148200","00409","158","I","2"
"148200","00410","158","I","2"
"148200","00411","158","I","2"
"148200","00412","158","I","2"
"148200","00413","158","I","2"
"148200","00414","158","I","2"
"148200","00415","158","I","2"
"148200","00416","158","I","2"
"148200","00417","158","I","2"
"148200","00418","158","I","2"
"148200","00419","158","I","2"
"148200","00420","158","I","2"
"148200","00421","158","I","2"
"148200","00422","158","I","2"
"148200","00423","158","I","2"
"148200","00424","158","I","2"
"148200","00425","158","I","2"
"148200","00426","158","I","2"
"148200","00427","158","I","2"
"148200","00428","158","I","2"
"148200","00429","158","I","2"
"148200","00430","158","I","2"
"148200","00431","158","J",""
"148200","00432","158","J",""
"148200","00433","158","J",""
"148200","00434","158","J",""
"148200","00435","158","J",""
"148200","00436","158","J",""
"148200","00437","158","J",""
"148200","00438","158","J",""
"148200","00439","158","J",""
"148200","00440","158","J",""
"148200","00441","158","J",""
"148200","00442","158","J",""
"148200","00443","158","J",""
"148200","00444","158","J",""
"148200","00445","158","J",""
"148200","00446","158","J",""
"148200","00447","158","J",""
"148200","00448","158","J",""
"148200","00449","158","J",""
"148200","00450","158","J",""
"148200","00451","158","J",""
"148200","00452","158","J",""
"148200","00453","158","J",""
"148200","00454","158","J",""
"148200","00455","158","J",""
"148200","00456","158","J",""
"148200","00457","158","J",""
"148200","00458","158","J",""
"148200","00459","158","J",""
"148200","00460","158","J",""
"148200","00461","158","J",""
"148200","00462","158","J",""
"148200","00463","158","J",""
"148200","00464","158","J",""
"148200","00465","158","J",""
"148200","00466","158","J",""
"148200","00467","158","J",""
"148200","00468","158","J",""
"148200","00469","158","J",""
"148200","00470","158","J",""
"148200","00471","158","J",""
"148200","00472","158","J",""
"148200","00473","158","J",""
"148200","00474","158","J",""
"148200","00475","158","J",""
"148200","00476","158","J",""
"148200","00477","158","J",""
"148200","00478","158","J",""
"148200","00479","158","J",""
"148200","00480","158","J",""
"148200","00481","158","J",""
"148200","00482","158","J",""
"148200","00483","158","J",""
"148200","00484","158","J",""
"148200","00485","158","J",""
"148200","00486","158","K",""
"148200","00487","158","K",""
"148200","00488","158","K",""
"148200","00489","158","K",""
"148200","00490","158","K",""
"148200","00491","158","K",""
"148200","00492","158","K",""
"148200","00493","158","K",""
"148200","00494","158","K",""
"148200","00495","158","K",""
"148200","00496","158","K",""
"148200","00497","158","K",""
"148200","00498","158","K",""
"148200","00499","158","K",""
"148200","00500","158","K",""
"148200","00501","158","K",""
"148200","00502","158","K",""
"148200","00503","158","K",""
"148200","00504","158","K",""
"148200","00505","158","K",""
"148200","00506","158","K",""
"148200","00507","158","K",""
"148200","00508","158","K",""
"148200","00509","158","K",""
"148200","00510","158","K",""
"148200","00511","158","K",""
"148200","00512","158","K",""
"148200","00513","158","K",""
